Datetime,Load (MW)
7/25/12 17:25,33.52215648
7/25/12 17:30,37.42355298
7/25/12 17:35,41.48675588
7/25/12 17:40,45.63424878
7/25/12 17:45,50.24255306
7/25/12 17:50,55.0674938
7/25/12 17:55,60.24789934
7/25/12 18:00,65.51306865
7/25/12 18:05,71.29576272
7/25/12 18:10,77.5222011
7/25/12 18:15,84.38415486
7/25/12 18:20,92.62511203
7/25/12 18:25,104.7284665
7/25/12 18:30,117.8092071
7/25/12 18:35,122.7987277
7/25/12 18:40,130.2258545
7/25/12 18:45,133.622684
7/25/12 18:50,136.5828479
7/25/12 18:55,140.0255148
7/25/12 19:00,139.5567663
7/25/12 19:05,139.1337359
7/25/12 19:10,138.7426531
7/25/12 19:15,138.2177209
7/25/12 19:20,137.7302444
7/25/12 19:25,137.2901386
7/25/12 19:30,136.8654557
7/25/12 19:35,136.4154351
7/25/12 19:40,136.0243523
7/25/12 19:45,135.49942
7/25/12 19:50,135.0675765
7/25/12 19:55,134.5233655
7/25/12 20:00,134.2093977
7/25/12 20:05,133.7610295
7/25/12 20:10,133.4845175
7/25/12 20:15,132.9887787
7/25/12 20:20,132.6125681
7/25/12 20:25,132.4269415
7/25/12 20:30,132.1272949
7/25/12 20:35,131.7786253
7/25/12 20:40,131.4442771
7/25/12 20:45,130.8752792
7/25/12 20:50,130.0055331
7/25/12 20:55,128.9738457
7/25/12 21:00,127.9526239
7/25/12 21:05,126.7061163
7/25/12 21:10,125.6099829
7/25/12 21:15,124.5700331
7/25/12 21:20,123.5234736
7/25/12 21:25,122.4328483
7/25/12 21:30,121.431456
7/25/12 21:35,120.4135391
7/25/12 21:40,119.6704818
7/25/12 21:45,118.7676865
7/25/12 21:50,117.8516715
7/25/12 21:55,116.7588429
7/25/12 22:00,115.5387748
7/25/12 22:05,114.3798478
7/25/12 22:10,113.5354394
7/25/12 22:15,112.7532739
7/25/12 22:20,112.1721579
7/25/12 22:25,111.513927
7/25/12 22:30,110.9366667
7/25/12 22:35,110.2619112
7/25/12 22:40,109.5706311
7/25/12 22:45,108.9840069
7/25/12 22:50,108.3731466
7/25/12 22:55,107.6240303
7/25/12 23:00,106.9101665
7/25/12 23:05,106.2111749
7/25/12 23:10,105.5083275
7/25/12 23:15,104.8693753
7/25/12 23:20,104.2860561
7/25/12 23:25,103.6515105
7/25/12 23:30,102.893581
7/25/12 23:35,102.2193763
7/25/12 23:40,101.6751653
7/25/12 23:45,101.1502331
7/25/12 23:50,100.5525925
7/25/12 23:55,100.0133389
7/26/12 0:00,150.7946173
7/26/12 0:05,150.3209114
7/26/12 0:10,149.7673365
7/26/12 0:15,149.1889746
7/26/12 0:20,148.6937867
7/26/12 0:25,148.1402117
7/26/12 0:30,147.7331551
7/26/12 0:35,147.2258491
7/26/12 0:40,146.8347664
7/26/12 0:45,146.3908048
7/26/12 0:50,146.0063318
7/26/12 0:55,145.6069867
7/26/12 1:00,145.2825533
7/26/12 1:05,144.8666835
7/26/12 1:10,144.4882696
7/26/12 1:15,144.1968854
7/26/12 1:20,143.7881763
7/26/12 1:25,143.4764117
7/26/12 1:30,143.1640963
7/26/12 1:35,142.8550859
7/26/12 1:40,142.5201868
7/26/12 1:45,142.2144812
7/26/12 1:50,141.9142839
7/26/12 1:55,141.680185
7/26/12 2:00,141.5132863
7/26/12 2:05,141.2290628
7/26/12 2:10,140.9503474
7/26/12 2:15,140.6958682
7/26/12 2:20,140.4232119
7/26/12 2:25,140.2926674
7/26/12 2:30,140.0894145
7/26/12 2:35,139.9478535
7/26/12 2:40,139.6652824
7/26/12 2:45,139.4713935
7/26/12 2:50,139.2736488
7/26/12 2:55,139.0527697
7/26/12 3:00,139.008704
7/26/12 3:05,138.897989
7/26/12 3:10,138.7982905
7/26/12 3:15,138.6462639
7/26/12 3:20,138.5234309
7/26/12 3:25,138.467798
7/26/12 3:30,138.3983945
7/26/12 3:35,138.2766631
7/26/12 3:40,138.1764137
7/26/12 3:45,138.0816725
7/26/12 3:50,138.034302
7/26/12 3:55,137.957187
7/26/12 4:00,137.9588395
7/26/12 4:05,137.9026558
7/26/12 4:10,137.914223
7/26/12 4:15,137.8260917
7/26/12 4:20,137.7946949
7/26/12 4:25,137.5787731
7/26/12 4:30,137.4642024
7/26/12 4:35,137.3320054
7/26/12 4:40,137.20091
7/26/12 4:45,137.0714671
7/26/12 4:50,136.9007127
7/26/12 4:55,136.8605028
7/26/12 5:00,136.8748241
7/26/12 5:05,135.0386568
7/26/12 5:10,131.3035416
7/26/12 5:15,123.3463377
7/26/12 5:20,116.7106359
7/26/12 5:25,103.443675
7/26/12 5:30,86.74501752
7/26/12 5:35,74.05553772
7/26/12 5:40,63.15562225
7/26/12 5:45,54.15299021
7/26/12 5:50,47.9438475
7/26/12 5:55,45.43930485
7/26/12 6:00,47.88799366
7/26/12 6:05,55.45069576
7/26/12 6:10,66.95350824
7/26/12 6:15,82.9915901
7/26/12 6:20,101.3995706
7/26/12 6:25,117.6025785
7/26/12 6:30,131.7564239
7/26/12 6:35,130.5181954
7/26/12 6:40,128.9630644
7/26/12 6:45,127.2156946
7/26/12 6:50,125.3710596
7/26/12 6:55,123.5718699
7/26/12 7:00,118.1239271
7/26/12 7:05,108.6243361
7/26/12 7:10,102.5417699
7/26/12 7:15,93.53349166
7/26/12 7:20,88.56697233
7/26/12 7:25,84.05825684
7/26/12 7:30,79.80431
7/26/12 7:35,75.8751547
7/26/12 7:40,71.90060222
7/26/12 7:45,67.62303416
7/26/12 7:50,58.85109456
7/26/12 7:55,52.90993073
7/26/12 8:00,19.89828278
7/26/12 8:05,6.98053823
7/26/12 8:10,0
7/26/12 8:15,0
7/26/12 8:20,0
7/26/12 8:25,0
7/26/12 8:30,0
7/26/12 8:35,0
7/26/12 8:40,0
7/26/12 8:45,0
7/26/12 8:50,0
7/26/12 8:55,0
7/26/12 9:00,0
7/26/12 9:05,0
7/26/12 9:10,0
7/26/12 9:15,0
7/26/12 9:20,0
7/26/12 9:25,0
7/26/12 9:30,0
7/26/12 9:35,0
7/26/12 9:40,0
7/26/12 9:45,0
7/26/12 9:50,0
7/26/12 9:55,0
7/26/12 10:00,0
7/26/12 10:05,0
7/26/12 10:10,0
7/26/12 10:15,0
7/26/12 10:20,0
7/26/12 10:25,0.725985261
7/26/12 10:30,1.54891158
7/26/12 10:35,2.364126396
7/26/12 10:40,3.248744652
7/26/12 10:45,4.095356271
7/26/12 10:50,4.773416715
7/26/12 10:55,5.855779651
7/26/12 11:00,6.951362294
7/26/12 11:05,7.359520506
7/26/12 11:10,8.295365104
7/26/12 11:15,9.005923979
7/26/12 11:20,9.677925405
7/26/12 11:25,10.36094322
7/26/12 11:30,11.02633479
7/26/12 11:35,11.68126075
7/26/12 11:40,12.3328818
7/26/12 11:45,13.01149306
7/26/12 11:50,13.59481232
7/26/12 11:55,14.11423637
7/26/12 12:00,14.70636876
7/26/12 12:05,15.29078965
7/26/12 12:10,15.81351863
7/26/12 12:15,16.36874601
7/26/12 12:20,16.84961261
7/26/12 12:25,17.27154136
7/26/12 12:30,17.7144013
7/26/12 12:35,18.2035302
7/26/12 12:40,18.64749179
7/26/12 12:45,18.99836466
7/26/12 12:50,19.43681805
7/26/12 12:55,19.90721903
7/26/12 13:00,20.34952816
7/26/12 13:05,20.84581772
7/26/12 13:10,21.08707724
7/26/12 13:15,21.54370773
7/26/12 13:20,21.82297388
7/26/12 13:25,22.08571543
7/26/12 13:30,22.37599799
7/26/12 13:35,22.6459002
7/26/12 13:40,22.83262845
7/26/12 13:45,23.28980975
7/26/12 13:50,23.53547585
7/26/12 13:55,23.75470253
7/26/12 14:00,24.01579161
7/26/12 14:05,24.4360679
7/26/12 14:10,24.73957017
7/26/12 14:15,24.91858694
7/26/12 14:20,25.17086289
7/26/12 14:25,25.35428624
7/26/12 14:30,25.60050315
7/26/12 14:35,25.80265438
7/26/12 14:40,25.99709414
7/26/12 14:45,26.21411754
7/26/12 14:50,26.53800019
7/26/12 14:55,26.64045287
7/26/12 15:00,26.95276827
7/26/12 15:05,27.104244
7/26/12 15:10,27.19072289
7/26/12 15:15,27.16373266
7/26/12 15:20,27.05081438
7/26/12 15:25,26.83379098
7/26/12 15:30,26.82057127
7/26/12 15:35,26.49834109
7/26/12 15:40,26.3292391
7/26/12 15:45,26.18767815
7/26/12 15:50,25.91171692
7/26/12 15:55,25.79990029
7/26/12 16:00,0
7/26/12 16:05,0
7/26/12 16:10,0
7/26/12 16:15,0
7/26/12 16:20,0
7/26/12 16:25,0
7/26/12 16:30,0.348744236
7/26/12 16:35,2.265474138
7/26/12 16:40,4.408151443
7/26/12 16:45,6.626537399
7/26/12 16:50,8.989001928
7/26/12 16:55,11.25447109
7/26/12 17:00,13.73330306
7/26/12 17:05,16.49328971
7/26/12 17:10,19.54018277
7/26/12 17:15,22.89780754
7/26/12 17:20,26.4356103
7/26/12 17:25,30.03591123
7/26/12 17:30,33.84024469
7/26/12 17:35,37.98911756
7/26/12 17:40,42.39754493
7/26/12 17:45,47.10026903
7/26/12 17:50,50.86030198
7/26/12 17:55,55.93399037
7/26/12 18:00,61.23808757
7/26/12 18:05,66.93562824
7/26/12 18:10,73.32235779
7/26/12 18:15,80.51835411
7/26/12 18:20,89.34399433
7/26/12 18:25,103.1565672
7/26/12 18:30,115.7546767
7/26/12 18:35,121.1420649
7/26/12 18:40,128.9997661
7/26/12 18:45,133.1449405
7/26/12 18:50,141.1976801
7/26/12 18:55,140.9966304
7/26/12 19:00,140.7801579
7/26/12 19:05,140.407803
7/26/12 19:10,140.054176
7/26/12 19:15,139.6911851
7/26/12 19:20,139.4879322
7/26/12 19:25,139.3034072
7/26/12 19:30,139.0671051
7/26/12 19:35,138.6418714
7/26/12 19:40,138.2458312
7/26/12 19:45,137.849791
7/26/12 19:50,137.2758357
7/26/12 19:55,136.7509035
7/26/12 20:00,136.2485549
7/26/12 20:05,135.7362915
7/26/12 20:10,135.1838182
7/26/12 20:15,134.7310435
7/26/12 20:20,134.4622429
7/26/12 20:25,134.0689569
7/26/12 20:30,133.7114741
7/26/12 20:35,133.321493
7/26/12 20:40,132.8813872
7/26/12 20:45,132.2198513
7/26/12 20:50,131.396925
7/26/12 20:55,130.2804112
7/26/12 21:00,128.900605
7/26/12 21:05,127.640327
7/26/12 21:10,126.4593671
7/26/12 21:15,125.245358
7/26/12 21:20,123.9244896
7/26/12 21:25,122.6917526
7/26/12 21:30,121.4590156
7/26/12 21:35,120.4477085
7/26/12 21:40,119.1786174
7/26/12 21:45,117.9486345
7/26/12 21:50,116.8993208
7/26/12 21:55,115.7492069
7/26/12 22:00,114.4487189
7/26/12 22:05,113.3266968
7/26/12 22:10,112.3330161
7/26/12 22:15,111.4269158
7/26/12 22:20,110.6012354
7/26/12 22:25,109.8455092
7/26/12 22:30,109.0859273
7/26/12 22:35,108.2894404
7/26/12 22:40,107.3624089
7/26/12 22:45,106.5064333
7/26/12 22:50,105.7799007
7/26/12 22:55,104.9068496
7/26/12 23:00,103.915923
7/26/12 23:05,103.1122754
7/26/12 23:10,102.4667134
7/26/12 23:15,101.7611119
7/26/12 23:20,101.1755893
7/26/12 23:25,100.4622764
7/26/12 23:30,99.83103568
7/26/12 23:35,99.15683098
7/26/12 23:40,98.57406255
7/26/12 23:45,97.97091373
7/26/12 23:50,97.32039433
7/26/12 23:55,96.75084561
7/27/12 0:00,150.3476928
7/27/12 0:05,149.9604657
7/27/12 0:10,149.5143009
7/27/12 0:15,148.9447521
7/27/12 0:20,148.5167643
7/27/12 0:25,148.0314912
7/27/12 0:30,147.5544803
7/27/12 0:35,147.0493776
7/27/12 0:40,146.6230423
7/27/12 0:45,146.1592512
7/27/12 0:50,145.7373224
7/27/12 0:55,145.2999707
7/27/12 1:00,144.8697796
7/27/12 1:05,144.3993786
7/27/12 1:10,144.0463025
7/27/12 1:15,143.737292
7/27/12 1:20,143.3941306
7/27/12 1:25,143.0504184
7/27/12 1:30,142.7336964
7/27/12 1:35,142.46765
7/27/12 1:40,142.1977478
7/27/12 1:45,141.9036094
7/27/12 1:50,141.6210384
7/27/12 1:55,141.394651
7/27/12 2:00,141.2029653
7/27/12 2:05,141.077929
7/27/12 2:10,140.8184924
7/27/12 2:15,140.573928
7/27/12 2:20,140.3299143
7/27/12 2:25,140.1602615
7/27/12 2:30,140.0589105
7/27/12 2:35,139.9994218
7/27/12 2:40,139.8220575
7/27/12 2:45,139.6446932
7/27/12 2:50,139.491565
7/27/12 2:55,139.3698336
7/27/12 3:00,139.4893617
7/27/12 3:05,139.5185552
7/27/12 3:10,139.4987257
7/27/12 3:15,139.5494012
7/27/12 3:20,139.3913156
7/27/12 3:25,139.3891123
7/27/12 3:30,139.322463
7/27/12 3:35,139.3015318
7/27/12 3:40,139.30704
7/27/12 3:45,139.3538598
7/27/12 3:50,139.4188567
7/27/12 3:55,139.5433422
7/27/12 4:00,139.8303198
7/27/12 4:05,140.1486943
7/27/12 4:10,140.3249569
7/27/12 4:15,140.4433834
7/27/12 4:20,140.4918556
7/27/12 4:25,140.5425312
7/27/12 4:30,140.6923544
7/27/12 4:35,140.813535
7/27/12 4:40,140.908827
7/27/12 4:45,141.0090764
7/27/12 4:50,141.1544931
7/27/12 4:55,141.2679622
7/27/12 5:00,141.7995043
7/27/12 5:05,140.3641271
7/27/12 5:10,136.8126043
7/27/12 5:15,132.317693
7/27/12 5:20,122.5139046
7/27/12 5:25,110.8268359
7/27/12 5:30,93.17621801
7/27/12 5:35,80.39245345
7/27/12 5:40,71.1956125
7/27/12 5:45,62.24180848
7/27/12 5:50,56.07490154
7/27/12 5:55,53.56540444
7/27/12 6:00,54.92445987
7/27/12 6:05,62.55600031
7/27/12 6:10,73.74703887
7/27/12 6:15,89.09709981
7/27/12 6:20,107.0941181
7/27/12 6:25,123.1703641
7/27/12 6:30,137.7345067
7/27/12 6:35,137.0109531
7/27/12 6:40,136.1748087
7/27/12 6:45,135.4233985
7/27/12 6:50,134.5637911
7/27/12 6:55,132.351687
7/27/12 7:00,124.3592444
7/27/12 7:05,120.1209999
7/27/12 7:10,116.2556138
7/27/12 7:15,112.2128313
7/27/12 7:20,107.275093
7/27/12 7:25,97.01067096
7/27/12 7:30,87.80242195
7/27/12 7:35,71.57395665
7/27/12 7:40,52.70912146
7/27/12 7:45,37.45653894
7/27/12 7:50,20.86626557
7/27/12 7:55,11.11066989
7/27/12 8:00,0
7/27/12 8:05,0
7/27/12 8:10,0
7/27/12 8:15,0
7/27/12 8:20,0
7/27/12 8:25,0
7/27/12 8:30,0
7/27/12 8:35,0
7/27/12 8:40,0
7/27/12 8:45,0
7/27/12 8:50,0
7/27/12 8:55,0
7/27/12 9:00,0
7/27/12 9:05,0
7/27/12 9:10,0
7/27/12 9:15,0
7/27/12 9:20,0
7/27/12 9:25,0
7/27/12 9:30,0
7/27/12 9:35,0
7/27/12 9:40,0.420324071
7/27/12 9:45,1.294476733
7/27/12 9:50,2.037534019
7/27/12 9:55,2.754151933
7/27/12 10:00,3.726901518
7/27/12 10:05,4.444070225
7/27/12 10:10,5.328137667
7/27/12 10:15,6.06458512
7/27/12 10:20,6.912849183
7/27/12 10:25,7.641585155
7/27/12 10:30,8.387947367
7/27/12 10:35,9.198204815
7/27/12 10:40,10.03324919
7/27/12 10:45,10.85342142
7/27/12 10:50,11.51826216
7/27/12 10:55,12.1511553
7/27/12 11:00,12.88209453
7/27/12 11:05,13.66260765
7/27/12 11:10,14.38748786
7/27/12 11:15,15.09529263
7/27/12 11:20,15.91436321
7/27/12 11:25,16.57479737
7/27/12 11:30,17.32997275
7/27/12 11:35,18.0928596
7/27/12 11:40,18.62660498
7/27/12 11:45,19.29695392
7/27/12 11:50,19.96509959
7/27/12 11:55,20.55557952
7/27/12 12:00,21.30910242
7/27/12 12:05,21.92712339
7/27/12 12:10,22.45150483
7/27/12 12:15,23.10477832
7/27/12 12:20,23.61318594
7/27/12 12:25,24.24167253
7/27/12 12:30,24.9263428
7/27/12 12:35,25.23480248
7/27/12 12:40,25.76414129
7/27/12 12:45,26.27915876
7/27/12 12:50,26.76443192
7/27/12 12:55,27.13623598
7/27/12 13:00,27.7713324
7/27/12 13:05,28.48795031
7/27/12 13:10,28.87958391
7/27/12 13:15,29.29545365
7/27/12 13:20,29.6303527
7/27/12 13:25,29.91347462
7/27/12 13:30,30.28638031
7/27/12 13:35,30.79533876
7/27/12 13:40,31.09829022
7/27/12 13:45,31.51746488
7/27/12 13:50,31.85897378
7/27/12 13:55,32.22196471
7/27/12 14:00,32.43127664
7/27/12 14:05,32.7237625
7/27/12 14:10,33.03497625
7/27/12 14:15,33.34453756
7/27/12 14:20,33.64087917
7/27/12 14:25,33.83146318
7/27/12 14:30,34.03141114
7/27/12 14:35,34.28974611
7/27/12 14:40,34.37402169
7/27/12 14:45,34.70231092
7/27/12 14:50,35.08402976
7/27/12 14:55,35.19309227
7/27/12 15:00,35.33795815
7/27/12 15:05,35.45087643
7/27/12 15:10,35.61777514
7/27/12 15:15,35.87115272
7/27/12 15:20,35.69929661
7/27/12 15:25,35.56434552
7/27/12 15:30,35.47841747
7/27/12 15:35,35.54176185
7/27/12 15:40,35.50816179
7/27/12 15:45,35.37155823
7/27/12 15:50,35.38587956
7/27/12 15:55,35.34071226
7/27/12 16:00,8.473309456
7/27/12 16:05,8.28107298
7/27/12 16:10,8.30971567
7/27/12 16:15,8.201754782
7/27/12 16:20,8.073964354
7/27/12 16:25,7.748429246
7/27/12 16:30,7.730970756
7/27/12 16:35,7.80474979
7/27/12 16:40,10.04115999
7/27/12 16:45,12.28225952
7/27/12 16:50,14.53399673
7/27/12 16:55,16.90178681
7/27/12 17:00,19.11778257
7/27/12 17:05,21.62857211
7/27/12 17:10,24.22395969
7/27/12 17:15,27.38924664
7/27/12 17:20,30.84188213
7/27/12 17:25,34.50850133
7/27/12 17:30,38.38562242
7/27/12 17:35,42.57013351
7/27/12 17:40,47.12983855
7/27/12 17:45,51.88772366
7/27/12 17:50,56.94923013
7/27/12 17:55,62.08506323
7/27/12 18:00,66.99188603
7/27/12 18:05,71.10030476
7/27/12 18:10,77.49432515
7/27/12 18:15,84.83041847
7/27/12 18:20,94.18550291
7/27/12 18:25,109.7123328
7/27/12 18:30,120.7143564
7/27/12 18:35,129.5518024
7/27/12 18:40,133.9758054
7/27/12 18:45,137.959991
7/27/12 18:50,146.2781982
7/27/12 18:55,145.7863152
7/27/12 19:00,144.9821168
7/27/12 19:05,144.3932893
7/27/12 19:10,143.8534849
7/27/12 19:15,143.3401199
7/27/12 19:20,142.8074761
7/27/12 19:25,142.3106357
7/27/12 19:30,141.7851527
7/27/12 19:35,141.3924174
7/27/12 19:40,140.8829081
7/27/12 19:45,140.5116549
7/27/12 19:50,139.8148665
7/27/12 19:55,139.1604914
7/27/12 20:00,138.5116245
7/27/12 20:05,137.981184
7/27/12 20:10,137.4110844
7/27/12 20:15,137.0056803
7/27/12 20:20,136.5440925
7/27/12 20:25,136.1452982
7/27/12 20:30,135.6330348
7/27/12 20:35,135.1246272
7/27/12 20:40,134.4685996
7/27/12 20:45,133.6754176
7/27/12 20:50,132.5440316
7/27/12 20:55,131.0738908
7/27/12 21:00,129.6004451
7/27/12 21:05,128.1418715
7/27/12 21:10,126.7813441
7/27/12 21:15,125.3315836
7/27/12 21:20,124.076263
7/27/12 21:25,122.6204435
7/27/12 21:30,121.2533062
7/27/12 21:35,120.0932775
7/27/12 21:40,118.9486718
7/27/12 21:45,117.8095744
7/27/12 21:50,116.6903064
7/27/12 21:55,115.3154577
7/27/12 22:00,113.6360049
7/27/12 22:05,112.1553985
7/27/12 22:10,111.4795414
7/27/12 22:15,110.6973758
7/27/12 22:20,109.8832626
7/27/12 22:25,109.0779626
7/27/12 22:30,108.1878361
7/27/12 22:35,107.3946541
7/27/12 22:40,106.6086328
7/27/12 22:45,105.7548605
7/27/12 22:50,104.9192653
7/27/12 22:55,104.0803652
7/27/12 23:00,103.1891371
7/27/12 23:05,102.2742237
7/27/12 23:10,101.4942614
7/27/12 23:15,100.9230602
7/27/12 23:20,100.311649
7/27/12 23:25,99.45512267
7/27/12 23:30,98.72308177
7/27/12 23:35,98.00260813
7/27/12 23:40,97.3140821
7/27/12 23:45,96.68118895
7/27/12 23:50,96.04444007
7/27/12 23:55,95.40328461
7/28/12 0:00,144.8477206
7/28/12 0:05,144.2236406
7/28/12 0:10,143.7268002
7/28/12 0:15,143.177081
7/28/12 0:20,142.6874013
7/28/12 0:25,142.288607
7/28/12 0:30,141.833629
7/28/12 0:35,141.3533133
7/28/12 0:40,140.8487614
7/28/12 0:45,140.373403
7/28/12 0:50,139.9437627
7/28/12 0:55,139.5857292
7/28/12 1:00,139.2855319
7/28/12 1:05,138.8316555
7/28/12 1:10,138.4361661
7/28/12 1:15,137.9701717
7/28/12 1:20,137.658958
7/28/12 1:25,137.422105
7/28/12 1:30,137.0822485
7/28/12 1:35,136.8310742
7/28/12 1:40,136.6057885
7/28/12 1:45,136.444398
7/28/12 1:50,136.2042401
7/28/12 1:55,135.9266264
7/28/12 2:00,135.7536687
7/28/12 2:05,135.6413012
7/28/12 2:10,135.5146125
7/28/12 2:15,135.4551238
7/28/12 2:20,135.3361465
7/28/12 2:25,135.2133135
7/28/12 2:30,135.1549265
7/28/12 2:35,135.11031
7/28/12 2:40,135.0783623
7/28/12 2:45,135.1075559
7/28/12 2:50,135.0739558
7/28/12 2:55,134.974808
7/28/12 3:00,134.9775621
7/28/12 3:05,135.0480672
7/28/12 3:10,135.0888279
7/28/12 3:15,135.0904804
7/28/12 3:20,135.0221786
7/28/12 3:25,135.0695492
7/28/12 3:30,135.0673459
7/28/12 3:35,135.0800148
7/28/12 3:40,135.0067556
7/28/12 3:45,135.0387033
7/28/12 3:50,135.0767099
7/28/12 3:55,135.0607361
7/28/12 4:00,135.2843693
7/28/12 4:05,135.5261797
7/28/12 4:10,135.5999897
7/28/12 4:15,135.6049471
7/28/12 4:20,135.5465601
7/28/12 4:25,135.5482125
7/28/12 4:30,135.6859177
7/28/12 4:35,135.8214197
7/28/12 4:40,135.7646851
7/28/12 4:45,135.8170131
7/28/12 4:50,135.9139576
7/28/12 4:55,135.9431511
7/28/12 5:00,136.5099457
7/28/12 5:05,134.2003472
7/28/12 5:10,129.6109035
7/28/12 5:15,124.0932927
7/28/12 5:20,113.9262851
7/28/12 5:25,103.550334
7/28/12 5:30,85.16624666
7/28/12 5:35,74.8764275
7/28/12 5:40,67.48705477
7/28/12 5:45,61.57112916
7/28/12 5:50,56.20797948
7/28/12 5:55,50.60334266
7/28/12 6:00,46.19641143
7/28/12 6:05,38.93449628
7/28/12 6:10,31.06950105
7/28/12 6:15,25.87022254
7/28/12 6:20,21.30512472
7/28/12 6:25,20.21290327
7/28/12 6:30,22.68690512
7/28/12 6:35,31.53620049
7/28/12 6:40,46.93756975
7/28/12 6:45,62.11652221
7/28/12 6:50,79.78293863
7/28/12 6:55,93.26415958
7/28/12 7:00,96.65528425
7/28/12 7:05,90.55774132
7/28/12 7:10,72.88309888
7/28/12 7:15,49.9407429
7/28/12 7:20,27.47407894
7/28/12 7:25,9.798310393
7/28/12 7:30,0.664326673
7/28/12 7:35,1.127016175
7/28/12 7:40,1.617246718
7/28/12 7:45,2.049090251
7/28/12 7:50,2.539871609
7/28/12 7:55,3.475165372
7/28/12 8:00,0
7/28/12 8:05,0
7/28/12 8:10,0
7/28/12 8:15,0
7/28/12 8:20,0
7/28/12 8:25,0
7/28/12 8:30,0
7/28/12 8:35,0
7/28/12 8:40,0
7/28/12 8:45,0
7/28/12 8:50,0
7/28/12 8:55,0
7/28/12 9:00,0
7/28/12 9:05,0
7/28/12 9:10,0
7/28/12 9:15,0
7/28/12 9:20,0
7/28/12 9:25,0
7/28/12 9:30,0
7/28/12 9:35,0
7/28/12 9:40,0
7/28/12 9:45,0
7/28/12 9:50,0
7/28/12 9:55,0
7/28/12 10:00,0
7/28/12 10:05,0
7/28/12 10:10,0
7/28/12 10:15,0
7/28/12 10:20,0
7/28/12 10:25,0
7/28/12 10:30,0.805146781
7/28/12 10:35,1.628623914
7/28/12 10:40,2.317700766
7/28/12 10:45,3.088299115
7/28/12 10:50,3.988340354
7/28/12 10:55,4.659240131
7/28/12 11:00,5.493182858
7/28/12 11:05,6.529276842
7/28/12 11:10,7.357160551
7/28/12 11:15,8.105726062
7/28/12 11:20,8.941321273
7/28/12 11:25,9.590739027
7/28/12 11:30,10.32498318
7/28/12 11:35,11.09888646
7/28/12 11:40,11.816606
7/28/12 11:45,12.49576809
7/28/12 11:50,13.11709397
7/28/12 11:55,13.78634128
7/28/12 12:00,14.44457219
7/28/12 12:05,15.04441606
7/28/12 12:10,15.70705352
7/28/12 12:15,16.2457563
7/28/12 12:20,16.83403295
7/28/12 12:25,17.50933928
7/28/12 12:30,18.09155689
7/28/12 12:35,18.74427959
7/28/12 12:40,19.45924502
7/28/12 12:45,20.08718077
7/28/12 12:50,20.7410051
7/28/12 12:55,21.26373406
7/28/12 13:00,21.73633834
7/28/12 13:05,22.36812983
7/28/12 13:10,22.87653745
7/28/12 13:15,23.47362723
7/28/12 13:20,24.01508412
7/28/12 13:25,24.43591122
7/28/12 13:30,24.89199087
7/28/12 13:35,25.45492976
7/28/12 13:40,25.83169121
7/28/12 13:45,26.36763987
7/28/12 13:50,26.82151624
7/28/12 13:55,27.18175306
7/28/12 14:00,27.46873072
7/28/12 14:05,27.80473142
7/28/12 14:10,28.07353198
7/28/12 14:15,28.42385404
7/28/12 14:20,28.85624839
7/28/12 14:25,29.14873425
7/28/12 14:30,29.43185617
7/28/12 14:35,29.83450617
7/28/12 14:40,30.10385757
7/28/12 14:45,30.38092045
7/28/12 14:50,30.70259982
7/28/12 14:55,30.91852157
7/28/12 15:00,31.2203714
7/28/12 15:05,31.3790078
7/28/12 15:10,31.61696239
7/28/12 15:15,31.78992012
7/28/12 15:20,31.86813669
7/28/12 15:25,31.9480057
7/28/12 15:30,31.89347446
7/28/12 15:35,31.8103005
7/28/12 15:40,31.84004482
7/28/12 15:45,31.87805145
7/28/12 15:50,31.80148737
7/28/12 15:55,31.91771057
7/28/12 16:00,6.257532141
7/28/12 16:05,6.073007167
7/28/12 16:10,6.038856272
7/28/12 16:15,5.867550984
7/28/12 16:20,5.663196471
7/28/12 16:25,6.33257163
7/28/12 16:30,8.440166496
7/28/12 16:35,10.49392012
7/28/12 16:40,12.4338083
7/28/12 16:45,14.61281905
7/28/12 16:50,16.83267534
7/28/12 16:55,19.2402799
7/28/12 17:00,21.58853686
7/28/12 17:05,24.21658749
7/28/12 17:10,27.11340485
7/28/12 17:15,29.21420311
7/28/12 17:20,32.6676247
7/28/12 17:25,36.34190632
