Var1,Var2
2012-07-01 20:30:00,126.280221718981
2012-07-01 20:35:00,125.910070121735
2012-07-01 20:40:00,125.493649572229
2012-07-01 20:45:00,125.2937016141
2012-07-01 20:50:00,124.94227792759
2012-07-01 20:55:00,124.51979833895
2012-07-01 21:00:00,123.662721145896
2012-07-01 21:05:00,122.8205160811
2012-07-01 21:10:00,121.931491270713
2012-07-01 21:15:00,121.08928622675
2012-07-01 21:20:00,120.205218785504
2012-07-01 21:25:00,119.310134935982
2012-07-01 21:30:00,118.579195686442
2012-07-01 21:35:00,117.764531684002
2012-07-01 21:40:00,116.991730058013
2012-07-01 21:45:00,116.304305669079
2012-07-01 21:50:00,115.617982908474
2012-07-01 21:55:00,114.735017116389
2012-07-01 22:00:00,113.538634273431
2012-07-01 22:05:00,112.68431117203
2012-07-01 22:10:00,112.204546222853
2012-07-01 22:15:00,111.561187487859
2012-07-01 22:20:00,110.961343613471
2012-07-01 22:25:00,110.428149044571
2012-07-01 22:30:00,109.943977540417
2012-07-01 22:35:00,109.236723591587
2012-07-01 22:40:00,108.705732300176
2012-07-01 22:45:00,108.264524821631
2012-07-01 22:50:00,107.755015553442
2012-07-01 22:55:00,107.194830778015
2012-07-01 23:00:00,106.39228481218
2012-07-01 23:05:00,105.792440937792
2012-07-01 23:10:00,105.464151716996
2012-07-01 23:15:00,105.074170580686
2012-07-01 23:20:00,104.789947013828
2012-07-01 23:25:00,104.511231692774
2012-07-01 23:30:00,104.105827551544
2012-07-01 23:35:00,103.711990653588
2012-07-01 23:40:00,103.426114644238
2012-07-01 23:45:00,103.353406299615
2012-07-01 23:50:00,103.100028721763
2012-07-01 23:55:00,102.769536223478
2012-07-02 00:00:00,87.4037057609556
2012-07-02 00:05:00,87.0038098238645
2012-07-02 00:10:00,86.872163634548
2012-07-02 00:15:00,86.7702617850767
2012-07-02 00:20:00,86.5912450151722
2012-07-02 00:25:00,86.3510871439181
2012-07-02 00:30:00,86.2519394069321
2012-07-02 00:35:00,86.0888964352783
2012-07-02 00:40:00,85.8872960138243
2012-07-02 00:45:00,85.613538041079
2012-07-02 00:50:00,85.5276100106908
2012-07-02 00:55:00,85.2841471919545
2012-07-02 01:00:00,85.0963172912624
2012-07-02 01:05:00,84.9657727511066
2012-07-02 01:10:00,84.7575624763537
2012-07-02 01:15:00,84.6352802528215
2012-07-02 01:20:00,84.5229128092377
2012-07-02 01:25:00,84.3152533486488
2012-07-02 01:30:00,84.2519089698103
2012-07-02 01:35:00,84.0701380874204
2012-07-02 01:40:00,83.897731170815
2012-07-02 01:45:00,83.7242226050489
2012-07-02 01:50:00,83.6674880586766
2012-07-02 01:55:00,83.5661370233692
2012-07-02 02:00:00,83.4994876970487
2012-07-02 02:05:00,83.501140181206
2012-07-02 02:10:00,83.4532187447888
2012-07-02 02:15:00,83.4163137583134
2012-07-02 02:20:00,83.3485628036646
2012-07-02 02:25:00,83.237296988409
2012-07-02 02:30:00,83.1640378296219
2012-07-02 02:35:00,83.1144639507126
2012-07-02 02:40:00,83.1216246181756
2012-07-02 02:45:00,83.121073783179
2012-07-02 02:50:00,83.0913294641664
2012-07-02 02:55:00,83.0786605925653
2012-07-02 03:00:00,83.1590804396477
2012-07-02 03:05:00,83.237296988409
2012-07-02 03:10:00,83.3033954797328
2012-07-02 03:15:00,83.3188184638194
2012-07-02 03:20:00,83.4075006275256
2012-07-02 03:25:00,83.4647859880619
2012-07-02 03:30:00,83.5071991995082
2012-07-02 03:35:00,83.5980846407031
2012-07-02 03:40:00,83.7225701417241
2012-07-02 03:45:00,83.8492589202338
2012-07-02 03:50:00,83.9720919787626
2012-07-02 03:55:00,84.1120004638701
2012-07-02 04:00:00,84.4435946113159
2012-07-02 04:05:00,84.8346773967867
2012-07-02 04:10:00,84.9442907487177
2012-07-02 04:15:00,85.0258122241283
2012-07-02 04:20:00,85.1458911701718
2012-07-02 04:25:00,85.2835963777904
2012-07-02 04:30:00,85.4571049435566
2012-07-02 04:35:00,85.5882002978765
2012-07-02 04:40:00,85.7391251912605
2012-07-02 04:45:00,85.845433616542
2012-07-02 04:50:00,80.74471230199
2012-07-02 04:55:00,78.2530806300411
2012-07-02 05:00:00,75.6757258726548
2012-07-02 05:05:00,68.5077786467821
2012-07-02 05:10:00,63.2534948771128
2012-07-02 05:15:00,47.6759981924365
2012-07-02 05:20:00,37.9826634275244
2012-07-02 05:25:00,30.1810890796875
2012-07-02 05:30:00,23.6934645703444
2012-07-02 05:35:00,18.1734645974668
2012-07-02 05:40:00,13.1160631163791
2012-07-02 05:45:00,8.34934140673761
2012-07-02 05:50:00,3.32886625964095
2012-07-02 05:55:00,-2.11927411625237
2012-07-02 06:00:00,-8.10085320163527
2012-07-02 06:05:00,-15.4653237327016
2012-07-02 06:10:00,-23.2887778877082
2012-07-02 06:15:00,-29.8496264630684
2012-07-02 06:20:00,-32.6636226208083
2012-07-02 06:25:00,-32.7184319576017
2012-07-02 06:30:00,-27.9359023261029
2012-07-02 06:35:00,-15.7699026114027
2012-07-02 06:40:00,1.28866898396174
2012-07-02 06:45:00,21.4917313024605
2012-07-02 06:50:00,44.6387916276936
2012-07-02 06:55:00,66.9836376099253
2012-07-02 07:00:00,86.6034209691637
2012-07-02 07:05:00,86.6278112648404
2012-07-02 07:10:00,86.413235739921
2012-07-02 07:15:00,86.1629377824805
2012-07-02 07:20:00,85.597460674209
2012-07-02 07:25:00,85.117766361341
2012-07-02 07:30:00,84.7482740617058
2012-07-02 07:35:00,80.7346103728715
2012-07-02 07:40:00,79.3854770467676
2012-07-02 07:45:00,79.2749268287065
2012-07-02 07:50:00,79.8697846972459
2012-07-02 07:55:00,82.2077285664135
2012-07-02 08:00:00,64.1936537315147
2012-07-02 08:05:00,64.0930563575426
2012-07-02 08:10:00,63.661451804173
2012-07-02 08:15:00,63.4235304280596
2012-07-02 08:20:00,63.0083375473322
2012-07-02 08:25:00,62.5660264797832
2012-07-02 08:30:00,62.1969420341928
2012-07-02 08:35:00,61.4610780108518
2012-07-02 08:40:00,60.6841794170334
2012-07-02 08:45:00,59.6161196841776
2012-07-02 08:50:00,58.5090026245059
2012-07-02 08:55:00,57.1237840947456
2012-07-02 09:00:00,55.5725968307513
2012-07-02 09:05:00,53.5682328173316
2012-07-02 09:10:00,51.2230385902925
2012-07-02 09:15:00,48.8879930364777
2012-07-02 09:20:00,46.634260243559
2012-07-02 09:25:00,44.7039638784055
2012-07-02 09:30:00,43.4451706840615
2012-07-02 09:35:00,42.7036436757899
2012-07-02 09:40:00,42.3961059164981
2012-07-02 09:45:00,42.2458465520708
2012-07-02 09:50:00,41.8447238348636
2012-07-02 09:55:00,41.0178172896296
2012-07-02 10:00:00,39.3787204594592
2012-07-02 10:05:00,36.7504252628092
2012-07-02 10:10:00,31.5437189023163
2012-07-02 10:15:00,27.6769349701536
2012-07-02 10:20:00,23.5070096170562
2012-07-02 10:25:00,19.3048760905404
2012-07-02 10:30:00,15.4858320599283
2012-07-02 10:35:00,12.1417412228125
2012-07-02 10:40:00,8.96547455409849
2012-07-02 10:45:00,6.19337787665118
2012-07-02 10:50:00,3.49378441817713
2012-07-02 10:55:00,0.417976196132784
2012-07-02 11:00:00,-3.65840417117873
2012-07-02 11:05:00,-7.24934180205796
2012-07-02 11:10:00,-11.2465646775363
2012-07-02 11:15:00,-15.5110133057626
2012-07-02 11:20:00,-19.9731269448077
2012-07-02 11:25:00,-24.9001362580579
2012-07-02 11:30:00,-29.4165759934808
2012-07-02 11:35:00,-33.8120861993282
2012-07-02 11:40:00,-38.1756703423457
2012-07-02 11:45:00,-42.0808347926419
2012-07-02 11:50:00,-45.5531918042339
2012-07-02 11:55:00,-48.6194198438602
2012-07-02 12:00:00,-49.2053545414475
2012-07-02 12:05:00,-48.5829269946776
2012-07-02 12:10:00,-48.034860276688
2012-07-02 12:15:00,-47.2818881897621
2012-07-02 12:20:00,-46.6996705769498
2012-07-02 12:25:00,-46.1571120630984
2012-07-02 12:30:00,-45.5154057914283
2012-07-02 12:35:00,-42.9549602108483
2012-07-02 12:40:00,-38.1444002385882
2012-07-02 12:45:00,-32.9751322670369
2012-07-02 12:50:00,-28.0541054389421
2012-07-02 12:55:00,-22.9585280322106
2012-07-02 13:00:00,-19.6831088204308
2012-07-02 13:05:00,-17.7262623207607
2012-07-02 13:10:00,-16.9229056839311
2012-07-02 13:15:00,-16.6715266953928
2012-07-02 13:20:00,-16.8255126200921
2012-07-02 13:25:00,-16.8347274747384
2012-07-02 13:30:00,-16.6000254529587
2012-07-02 13:35:00,-15.6259941763877
2012-07-02 13:40:00,-14.1792368274819
2012-07-02 13:45:00,-12.8884287562392
2012-07-02 13:50:00,-12.1954512411585
2012-07-02 13:55:00,-12.5390509906429
2012-07-02 14:00:00,-16.4070415178462
2012-07-02 14:05:00,-20.0664035545084
2012-07-02 14:10:00,-24.9333881955011
2012-07-02 14:15:00,-30.9038186574966
2012-07-02 14:20:00,-35.2282759681414
2012-07-02 14:25:00,-34.8658358525225
2012-07-02 14:30:00,-34.5044973860642
2012-07-02 14:35:00,-34.1740048877791
2012-07-02 14:40:00,-33.7619909140835
2012-07-02 14:45:00,-33.1340551631753
2012-07-02 14:50:00,-32.6945001479559
2012-07-02 14:55:00,-32.4631553866569
2012-07-02 15:00:00,-32.1712203590046
2012-07-02 15:05:00,-31.8814885880086
2012-07-02 15:10:00,-31.5377764039582
2012-07-02 15:15:00,-31.2111396464866
2012-07-02 15:20:00,-30.3175551955903
2012-07-02 15:25:00,-29.3375192825532
2012-07-02 15:30:00,-29.2682596535679
2012-07-02 15:35:00,-30.0447511061609
2012-07-02 15:40:00,-30.4118986281339
2012-07-02 15:45:00,-30.2295769315799
2012-07-02 15:50:00,-29.7691236204648
2012-07-02 15:55:00,-26.0975594735907
2012-07-02 16:00:00,19.5404754525756
2012-07-02 16:05:00,29.9895733181399
2012-07-02 16:10:00,44.5589009906062
2012-07-02 16:15:00,57.7074886076625
2012-07-02 16:20:00,73.793588934493
2012-07-02 16:25:00,86.6226428692291
2012-07-02 16:30:00,91.3808904153464
2012-07-02 16:35:00,90.8417004289545
2012-07-02 16:40:00,86.5602588313705
2012-07-02 16:45:00,76.6323217079699
2012-07-02 16:50:00,70.5374715067966
2012-07-02 16:55:00,62.228937681963
2012-07-02 17:00:00,61.238145384185
2012-07-02 17:05:00,64.8381253001816
2012-07-02 17:10:00,72.1558920960176
2012-07-02 17:15:00,85.4267034050591
2012-07-02 17:20:00,95.7642095415548
2012-07-02 17:25:00,109.055974713935
2012-07-02 17:30:00,117.794824797672
2012-07-02 17:35:00,127.24702077478
2012-07-02 17:40:00,132.071311376486
2012-07-02 17:45:00,137.594628042439
2012-07-02 17:50:00,139.662087772275
2012-07-02 17:55:00,140.77710494182
2012-07-02 18:00:00,140.989086905851
2012-07-02 18:05:00,141.559910651222
2012-07-02 18:10:00,142.308084921463
2012-07-02 18:15:00,143.080715296397
2012-07-02 18:20:00,143.8274664355
2012-07-02 18:25:00,144.517670568434
2012-07-02 18:30:00,145.25555342573
2012-07-02 18:35:00,146.388768403035
2012-07-02 18:40:00,146.809861318694
2012-07-02 18:45:00,146.749929355223
2012-07-02 18:50:00,146.576917029068
2012-07-02 18:55:00,146.030324431489
2012-07-02 19:00:00,145.153968492703
2012-07-02 19:05:00,144.596537808929
2012-07-02 19:10:00,144.04516616429
2012-07-02 19:15:00,143.425492730006
2012-07-02 19:20:00,143.042121426162
2012-07-02 19:25:00,142.642225509903
2012-07-02 19:30:00,142.085345661126
2012-07-02 19:35:00,141.750997401195
2012-07-02 19:40:00,141.28610462194
2012-07-02 19:45:00,140.925316969646
2012-07-02 19:50:00,140.653211501891
2012-07-02 19:55:00,140.05336760667
2012-07-02 20:00:00,139.405602316698
2012-07-02 20:05:00,138.901601252647
2012-07-02 20:10:00,138.455436384128
2012-07-02 20:15:00,138.070963431124
2012-07-02 20:20:00,137.574673869532
2012-07-02 20:25:00,137.035971096494
2012-07-02 20:30:00,136.439432127923
2012-07-02 20:35:00,135.882552279146
2012-07-02 20:40:00,135.290970700549
2012-07-02 20:45:00,134.863533742767
2012-07-02 20:50:00,134.414614761763
2012-07-02 20:55:00,133.729944464483
2012-07-02 21:00:00,132.859096729835
2012-07-02 21:05:00,131.877534014928
2012-07-02 21:10:00,130.803433395502
2012-07-02 21:15:00,129.695732716249
2012-07-02 21:20:00,128.58307462619
2012-07-02 21:25:00,127.474823111941
2012-07-02 21:30:00,126.46902428216
2012-07-02 21:35:00,125.528222315375
2012-07-02 21:40:00,124.663984413193
2012-07-02 21:45:00,123.703352907344
2012-07-02 21:50:00,122.702511446704
2012-07-02 21:55:00,121.851493271953
2012-07-02 22:00:00,120.655110428995
2012-07-02 22:05:00,119.794728288459
2012-07-02 22:10:00,119.083618598816
2012-07-02 22:15:00,118.416574563111
2012-07-02 22:20:00,117.778724032254
2012-07-02 22:25:00,117.112230831546
2012-07-02 22:30:00,116.481540988985
2012-07-02 22:35:00,115.887756132899
2012-07-02 22:40:00,115.262574494477
2012-07-02 22:45:00,114.747557022149
2012-07-02 22:50:00,114.250716625561
2012-07-02 22:55:00,113.593587369804
2012-07-02 23:00:00,112.747526585027
2012-07-02 23:05:00,112.20551888534
2012-07-02 23:10:00,111.693255504665
2012-07-02 23:15:00,111.215143039645
2012-07-02 23:20:00,110.886302983852
2012-07-02 23:25:00,110.494118570053
2012-07-02 23:30:00,110.006642118417
2012-07-02 23:35:00,109.669539787665
2012-07-02 23:40:00,109.382562129155
2012-07-02 23:45:00,108.973302247112
2012-07-02 23:50:00,108.64666548964
2012-07-02 23:55:00,108.22859247681
2012-07-03 00:00:00,83.8397669084485
2012-07-03 00:05:00,83.5285531350635
2012-07-03 00:10:00,83.3153854703364
2012-07-03 00:15:00,82.926505983187
2012-07-03 00:20:00,82.5794888516546
2012-07-03 00:25:00,82.351449017005
2012-07-03 00:30:00,82.134976446461
2012-07-03 00:35:00,81.9510022865824
2012-07-03 00:40:00,81.7483002159678
2012-07-03 00:45:00,81.5026341197428
2012-07-03 00:50:00,81.2883648266876
2012-07-03 00:55:00,81.1181611875709
2012-07-03 01:00:00,80.9490591976148
2012-07-03 01:05:00,80.7540686294598
2012-07-03 01:10:00,80.4935303633122
2012-07-03 01:15:00,80.2952348685076
2012-07-03 01:20:00,80.1531230850787
2012-07-03 01:25:00,79.9685981110361
2012-07-03 01:30:00,79.858433944941
2012-07-03 01:35:00,79.7190762739975
2012-07-03 01:40:00,79.5262889833312
2012-07-03 01:45:00,79.4409117671072
2012-07-03 01:50:00,79.3208328210638
2012-07-03 01:55:00,79.1985505975316
2012-07-03 02:00:00,79.2101178199721
2012-07-03 02:05:00,79.0779208373242
2012-07-03 02:10:00,78.982078006155
2012-07-03 02:15:00,78.9115729390209
2012-07-03 02:20:00,78.8344580185879
2012-07-03 02:25:00,78.7270479649783
2012-07-03 02:30:00,78.7336578182772
2012-07-03 02:35:00,78.6791265493937
2012-07-03 02:40:00,78.65158550787
2012-07-03 02:45:00,78.593749312337
2012-07-03 02:50:00,78.6168837988833
2012-07-03 02:55:00,78.5783263282504
2012-07-03 03:00:00,78.6570937120082
2012-07-03 03:05:00,78.7722152680774
2012-07-03 03:10:00,78.812976016199
2012-07-03 03:15:00,78.8157301078518
2012-07-03 03:20:00,78.8410678718868
2012-07-03 03:25:00,78.8575925051341
2012-07-03 03:30:00,78.9523336871425
2012-07-03 03:35:00,78.9881370452899
2012-07-03 03:40:00,78.9738156895314
2012-07-03 03:45:00,79.0498289816364
2012-07-03 03:50:00,79.1043602296872
2012-07-03 03:55:00,79.183127613445
2012-07-03 04:00:00,79.4398101179465
2012-07-03 04:05:00,79.6953909732873
2012-07-03 04:10:00,79.8088600868644
2012-07-03 04:15:00,79.8964405805772
2012-07-03 04:20:00,79.9779620768204
2012-07-03 04:25:00,80.0716016096681
2012-07-03 04:30:00,80.2594315103602
2012-07-03 04:35:00,80.4786582142222
2012-07-03 04:40:00,80.5590780404721
2012-07-03 04:45:00,80.6764028740301
2012-07-03 04:50:00,80.910501726982
2012-07-03 04:55:00,81.0603249920379
2012-07-03 05:00:00,81.6276704557603
2012-07-03 05:05:00,77.9885808016367
2012-07-03 05:10:00,71.4028420859978
2012-07-03 05:15:00,58.2484903933039
2012-07-03 05:20:00,45.7442373780498
2012-07-03 05:25:00,32.8563063180594
2012-07-03 05:30:00,21.1658753380173
2012-07-03 05:35:00,9.91152619863018
2012-07-03 05:40:00,-0.301208623547453
2012-07-03 05:45:00,-8.415666714366
2012-07-03 05:50:00,-13.7360781373534
2012-07-03 05:55:00,-14.9851851757367
2012-07-03 06:00:00,-10.9355009144031
2012-07-03 06:05:00,-1.62990160690472
2012-07-03 06:10:00,11.5052651435303
2012-07-03 06:15:00,29.5769042604212
2012-07-03 06:20:00,45.9511548977559
2012-07-03 06:25:00,66.5589453453293
2012-07-03 06:30:00,80.3642895619908
2012-07-03 06:35:00,80.3764724485338
2012-07-03 06:40:00,80.0693973507148
2012-07-03 06:45:00,79.7480500600042
2012-07-03 06:50:00,79.204684083253
2012-07-03 06:55:00,78.4626534685546
2012-07-03 07:00:00,77.8750805750654
2012-07-03 07:05:00,75.0715398173378
2012-07-03 07:10:00,71.7178086708553
2012-07-03 07:15:00,72.3772393899101
2012-07-03 07:20:00,72.296917861487
2012-07-03 07:25:00,72.6655255118597
2012-07-03 07:30:00,73.6052842876027
2012-07-03 07:35:00,74.0137114791957
2012-07-03 07:40:00,74.6241552168003
2012-07-03 07:45:00,75.410789158106
2012-07-03 07:50:00,76.0334378786704
2012-07-03 07:55:00,76.3737613147332
2012-07-03 08:00:00,59.2360982284824
2012-07-03 08:05:00,58.1818664039498
2012-07-03 08:10:00,56.3730670024609
2012-07-03 08:15:00,54.2971588146778
2012-07-03 08:20:00,52.008820645547
2012-07-03 08:25:00,49.6076682288829
2012-07-03 08:30:00,47.5212547517786
2012-07-03 08:35:00,45.6549503550268
2012-07-03 08:40:00,43.8470936532723
2012-07-03 08:45:00,42.4652331131973
2012-07-03 08:50:00,41.4967020204933
2012-07-03 08:55:00,40.8112800633435
2012-07-03 09:00:00,40.6689961684811
2012-07-03 09:05:00,40.8776962009871
2012-07-03 09:10:00,41.291400386076
2012-07-03 09:15:00,41.9868106319236
2012-07-03 09:20:00,42.6758607792339
2012-07-03 09:25:00,43.2929666827926
2012-07-03 09:30:00,43.9318634149209
2012-07-03 09:35:00,44.1980642581226
2012-07-03 09:40:00,44.112631387593
2012-07-03 09:45:00,43.4804969073303
2012-07-03 09:50:00,42.143013809703
2012-07-03 09:55:00,39.8759319613735
2012-07-03 10:00:00,36.6213364428944
2012-07-03 10:05:00,32.168743085999
2012-07-03 10:10:00,24.9624444644898
2012-07-03 10:15:00,18.9053654184671
2012-07-03 10:20:00,12.760078218746
2012-07-03 10:25:00,6.72995378508517
2012-07-03 10:30:00,0.992522446790019
2012-07-03 10:35:00,-3.95749791839006
2012-07-03 10:40:00,-8.03655993876002
2012-07-03 10:45:00,-12.3757009915242
2012-07-03 10:50:00,-14.727967110033
2012-07-03 10:55:00,-16.2989590176259
2012-07-03 11:00:00,-17.0122487569287
2012-07-03 11:05:00,-17.0615876093365
2012-07-03 11:10:00,-16.5274418532309
2012-07-03 11:15:00,-15.4453093535639
2012-07-03 11:20:00,-14.0560190194002
2012-07-03 11:25:00,-12.371095667829
2012-07-03 11:30:00,-10.5090432307546
2012-07-03 11:35:00,-8.34397280241443
2012-07-03 11:40:00,-6.34761633840698
2012-07-03 11:45:00,-4.18918351092728
2012-07-03 11:50:00,-1.81600620794333
2012-07-03 11:55:00,0.854489344822881
2012-07-03 12:00:00,3.80668116222424
2012-07-03 12:05:00,7.17801485585412
2012-07-03 12:10:00,10.7457207938273
2012-07-03 12:15:00,13.9934241672586
2012-07-03 12:20:00,16.3766054002094
2012-07-03 12:25:00,17.5924080774974
2012-07-03 12:30:00,17.381292273191
2012-07-03 12:35:00,15.2633800615543
2012-07-03 12:40:00,11.8670243387161
2012-07-03 12:45:00,7.76547732256029
2012-07-03 12:50:00,3.87181297684957
2012-07-03 12:55:00,0.610807228942519
2012-07-03 13:00:00,-1.28194679187993
2012-07-03 13:05:00,-1.35536808162504
2012-07-03 13:10:00,-0.519635802087464
2012-07-03 13:15:00,0.358430550507194
2012-07-03 13:20:00,0.144724891392841
2012-07-03 13:25:00,-2.12842623613257
2012-07-03 13:30:00,-9.18503501930979
2012-07-03 13:35:00,-19.9797700598429
2012-07-03 13:40:00,-31.1061201496798
2012-07-03 13:45:00,-44.1363425476526
2012-07-03 13:50:00,-53.9521935019505
2012-07-03 13:55:00,-55.0077651951728
2012-07-03 14:00:00,-54.7092203142217
2012-07-03 14:05:00,-54.3192391570789
2012-07-03 14:10:00,-44.4579678502324
2012-07-03 14:15:00,-32.2526548856722
2012-07-03 14:20:00,-17.7415075742957
2012-07-03 14:25:00,-8.6194143400691
2012-07-03 14:30:00,-1.08410555211434
2012-07-03 14:35:00,-3.13745387785751
2012-07-03 14:40:00,-13.6592109359259
2012-07-03 14:45:00,-26.8690087535838
2012-07-03 14:50:00,-37.531979112083
2012-07-03 14:55:00,-47.6479869882401
2012-07-03 15:00:00,-50.9994420043056
2012-07-03 15:05:00,-50.949868146229
2012-07-03 15:10:00,-46.8664940395831
2012-07-03 15:15:00,-36.8530015636848
2012-07-03 15:20:00,-26.234663332933
2012-07-03 15:25:00,-10.7079946318903
2012-07-03 15:30:00,0.949124852501328
2012-07-03 15:35:00,15.2068400344332
2012-07-03 15:40:00,24.4625743487508
2012-07-03 15:45:00,36.5678735264757
2012-07-03 15:50:00,43.8899298046898
2012-07-03 15:55:00,49.9993192354713
2012-07-03 16:00:00,89.4960574277114
2012-07-03 16:05:00,93.5865895297211
2012-07-03 16:10:00,99.8395304132229
2012-07-03 16:15:00,101.811641279253
2012-07-03 16:20:00,103.192070067571
2012-07-03 16:25:00,103.80665144406
2012-07-03 16:30:00,103.75351912554
2012-07-03 16:35:00,100.534451306295
2012-07-03 16:40:00,100.113770493136
2012-07-03 16:45:00,99.9918812539557
2012-07-03 16:50:00,100.294659031908
2012-07-03 16:55:00,101.556337387574
2012-07-03 17:00:00,106.646379576616
2012-07-03 17:05:00,110.374344977307
2012-07-03 17:10:00,111.486405437054
2012-07-03 17:15:00,111.9420699463
2012-07-03 17:20:00,112.589115522395
2012-07-03 17:25:00,113.45582529102
2012-07-03 17:30:00,112.694490832016
2012-07-03 17:35:00,98.2990299878324
2012-07-03 17:40:00,83.2934263295052
2012-07-03 17:45:00,67.6635059934281
2012-07-03 17:50:00,57.702415275585
2012-07-03 17:55:00,50.352383428051
2012-07-03 18:00:00,48.9705908541285
