,0
2012-06-03 10:25:00,74463.6618
2012-06-03 10:30:00,74463.6618
2012-06-03 10:35:00,74463.6618
2012-06-03 10:40:00,74463.6618
2012-06-03 10:45:00,74463.6618
2012-06-03 10:50:00,74463.6618
2012-06-03 10:55:00,74463.6618
2012-06-03 11:00:00,74463.6618
2012-06-03 11:05:00,74463.6618
2012-06-03 11:10:00,74463.6618
2012-06-03 11:15:00,74463.6618
2012-06-03 11:20:00,74463.6618
2012-06-03 11:25:00,74463.6618
2012-06-03 11:30:00,74463.6618
2012-06-03 11:35:00,74463.6618
2012-06-03 11:40:00,74463.6618
2012-06-03 11:45:00,74463.6618
2012-06-03 11:50:00,74463.6618
2012-06-03 11:55:00,74463.6618
2012-06-03 12:00:00,74463.6618
2012-06-03 12:05:00,74463.6618
2012-06-03 12:10:00,74463.6618
2012-06-03 12:15:00,74463.6618
2012-06-03 12:20:00,74463.6618
2012-06-03 12:25:00,74463.6618
2012-06-03 12:30:00,74463.6618
2012-06-03 12:35:00,74463.6618
2012-06-03 12:40:00,74463.6618
2012-06-03 12:45:00,74463.6618
2012-06-03 12:50:00,74463.6618
2012-06-03 12:55:00,74463.6618
2012-06-03 13:00:00,74463.6618
2012-06-03 13:05:00,74463.6618
2012-06-03 13:10:00,74463.6618
2012-06-03 13:15:00,74463.6618
2012-06-03 13:20:00,74463.6618
2012-06-03 13:25:00,74463.6618
2012-06-03 13:30:00,74463.6618
2012-06-03 13:35:00,74463.6618
2012-06-03 13:40:00,74463.6618
2012-06-03 13:45:00,74463.6618
2012-06-03 13:50:00,74463.6618
2012-06-03 13:55:00,74463.6618
2012-06-03 14:00:00,74463.6618
2012-06-03 14:05:00,74463.6618
2012-06-03 14:10:00,74463.6618
2012-06-03 14:15:00,74463.6618
2012-06-03 14:20:00,74463.6618
2012-06-03 14:25:00,74463.6618
2012-06-03 14:30:00,74463.6618
2012-06-03 14:35:00,74463.6618
2012-06-03 14:40:00,74463.6618
2012-06-03 14:45:00,74463.6618
2012-06-03 14:50:00,74463.6618
2012-06-03 14:55:00,74463.6618
2012-06-03 15:00:00,74463.6618
2012-06-03 15:05:00,74463.6618
2012-06-03 15:10:00,74463.6618
2012-06-03 15:15:00,74463.6618
2012-06-03 15:20:00,74463.6618
2012-06-03 15:25:00,74463.6618
2012-06-03 15:30:00,74463.6618
2012-06-03 15:35:00,74463.6618
2012-06-03 15:40:00,74463.6618
2012-06-03 15:45:00,74463.6618
2012-06-03 15:50:00,65896.78110616376
2012-06-03 15:55:00,52418.66914351519
2012-06-03 16:00:00,45746.02290688104
2012-06-03 16:05:00,41336.935541010585
2012-06-03 16:10:00,39663.04671839429
2012-06-03 16:15:00,38968.51852903127
2012-06-03 16:20:00,38552.98179167419
2012-06-03 16:25:00,38603.12223184808
2012-06-03 16:30:00,39066.86156265986
2012-06-03 16:35:00,38949.40756698815
2012-06-03 16:40:00,37958.33511739388
2012-06-03 16:45:00,35873.06930231599
2012-06-03 16:50:00,32493.92638076674
2012-06-03 16:55:00,27641.25146245682
2012-06-03 17:00:00,21159.395055189674
2012-06-03 17:05:00,18371.640599152794
2012-06-03 17:10:00,15885.108822233042
2012-06-03 17:15:00,13744.796705480901
2012-06-03 17:20:00,12175.904157101386
2012-06-03 17:25:00,10963.946983138805
2012-06-03 17:30:00,10136.931326136582
2012-06-03 17:35:00,31402.006405785127
2012-06-03 17:40:00,62560.7197572659
2012-06-03 17:45:00,74463.6618
2012-06-03 17:50:00,74463.6618
2012-06-03 17:55:00,74463.6618
2012-06-03 18:00:00,74463.6618
2012-06-03 18:05:00,74463.6618
2012-06-03 18:10:00,74463.6618
2012-06-03 18:15:00,72642.87833100761
2012-06-03 18:20:00,49567.97563465764
2012-06-03 18:25:00,22572.570358840152
2012-06-03 18:30:00,2503.735109511276
2012-06-03 18:35:00,1704.932168742351
2012-06-03 18:40:00,1184.5985404565631
2012-06-03 18:45:00,686.2104050389446
2012-06-03 18:50:00,273.7620078610756
2012-06-03 18:55:00,-1.90284
2012-06-03 19:00:00,-1.90284
2012-06-03 19:05:00,-1.90284
2012-06-03 19:10:00,-1.90284
2012-06-03 19:15:00,-1.90284
2012-06-03 19:20:00,-1.90284
2012-06-03 19:25:00,-1.90284
2012-06-03 19:30:00,-1.90284
2012-06-03 19:35:00,-1.90284
2012-06-03 19:40:00,-1.90284
2012-06-03 19:45:00,-1.90284
2012-06-03 19:50:00,-1.90284
2012-06-03 19:55:00,-1.90284
2012-06-03 20:00:00,-1.90284
2012-06-03 20:05:00,-1.90284
2012-06-03 20:10:00,-1.90284
2012-06-03 20:15:00,-1.90284
2012-06-03 20:20:00,-1.90284
2012-06-03 20:25:00,-1.90284
2012-06-03 20:30:00,-1.90284
2012-06-03 20:35:00,-1.90284
2012-06-03 20:40:00,-1.90284
2012-06-03 20:45:00,-1.90284
2012-06-03 20:50:00,-1.90284
2012-06-03 20:55:00,-1.90284
2012-06-03 21:00:00,-1.90284
2012-06-03 21:05:00,-1.90284
2012-06-03 21:10:00,-1.90284
2012-06-03 21:15:00,-1.90284
2012-06-03 21:20:00,-1.90284
2012-06-03 21:25:00,-1.90284
2012-06-03 21:30:00,-1.90284
2012-06-03 21:35:00,-1.90284
2012-06-03 21:40:00,-1.90284
2012-06-03 21:45:00,-1.90284
2012-06-03 21:50:00,-1.90284
2012-06-03 21:55:00,-1.90284
2012-06-03 22:00:00,-1.90284
2012-06-03 22:05:00,-1.90284
2012-06-03 22:10:00,-1.90284
2012-06-03 22:15:00,-1.90284
2012-06-03 22:20:00,-1.90284
2012-06-03 22:25:00,-1.90284
2012-06-03 22:30:00,-1.90284
2012-06-03 22:35:00,-1.90284
2012-06-03 22:40:00,-1.90284
2012-06-03 22:45:00,-1.90284
2012-06-03 22:50:00,-1.90284
2012-06-03 22:55:00,-1.90284
2012-06-03 23:00:00,-1.90284
2012-06-03 23:05:00,-1.90284
2012-06-03 23:10:00,-1.90284
2012-06-03 23:15:00,-1.90284
2012-06-03 23:20:00,-1.90284
2012-06-03 23:25:00,-1.90284
2012-06-03 23:30:00,-1.90284
2012-06-03 23:35:00,-1.90284
2012-06-03 23:40:00,-1.90284
2012-06-03 23:45:00,-1.90284
2012-06-03 23:50:00,-1.90284
2012-06-03 23:55:00,-1.90284
2012-06-04 00:00:00,-1.90284
2012-06-04 00:05:00,-1.90284
2012-06-04 00:10:00,-1.90284
2012-06-04 00:15:00,-1.90284
2012-06-04 00:20:00,-1.90284
2012-06-04 00:25:00,-1.90284
2012-06-04 00:30:00,-1.90284
2012-06-04 00:35:00,-1.90284
2012-06-04 00:40:00,-1.90284
2012-06-04 00:45:00,-1.90284
2012-06-04 00:50:00,-1.90284
2012-06-04 00:55:00,-1.90284
2012-06-04 01:00:00,-1.90284
2012-06-04 01:05:00,-1.90284
2012-06-04 01:10:00,-1.90284
2012-06-04 01:15:00,-1.90284
2012-06-04 01:20:00,-1.90284
2012-06-04 01:25:00,-1.90284
2012-06-04 01:30:00,-1.90284
2012-06-04 01:35:00,-1.90284
2012-06-04 01:40:00,-1.90284
2012-06-04 01:45:00,-1.90284
2012-06-04 01:50:00,-1.90284
2012-06-04 01:55:00,-1.90284
2012-06-04 02:00:00,-1.90284
2012-06-04 02:05:00,-1.90284
2012-06-04 02:10:00,-1.90284
2012-06-04 02:15:00,-1.90284
2012-06-04 02:20:00,-1.90284
2012-06-04 02:25:00,-1.90284
2012-06-04 02:30:00,-1.90284
2012-06-04 02:35:00,-1.90284
2012-06-04 02:40:00,-1.90284
2012-06-04 02:45:00,-1.90284
2012-06-04 02:50:00,-1.90284
2012-06-04 02:55:00,-1.90284
2012-06-04 03:00:00,-1.90284
2012-06-04 03:05:00,-1.90284
2012-06-04 03:10:00,-1.90284
2012-06-04 03:15:00,-1.90284
2012-06-04 03:20:00,-1.90284
2012-06-04 03:25:00,-1.90284
2012-06-04 03:30:00,-1.90284
2012-06-04 03:35:00,-1.90284
2012-06-04 03:40:00,-1.90284
2012-06-04 03:45:00,-1.90284
2012-06-04 03:50:00,-1.90284
2012-06-04 03:55:00,-1.90284
2012-06-04 04:00:00,-1.90284
2012-06-04 04:05:00,-1.90284
2012-06-04 04:10:00,-1.90284
2012-06-04 04:15:00,-1.90284
2012-06-04 04:20:00,-1.90284
2012-06-04 04:25:00,-1.90284
2012-06-04 04:30:00,-1.90284
2012-06-04 04:35:00,-1.90284
2012-06-04 04:40:00,-1.90284
2012-06-04 04:45:00,-1.90284
2012-06-04 04:50:00,-1.90284
2012-06-04 04:55:00,30.574559592117218
2012-06-04 05:00:00,605.9333808447608
2012-06-04 05:05:00,14296.746013861472
2012-06-04 05:10:00,38653.56876221897
2012-06-04 05:15:00,62850.320180255265
2012-06-04 05:20:00,74463.6618
2012-06-04 05:25:00,74463.6618
2012-06-04 05:30:00,74463.6618
2012-06-04 05:35:00,74463.6618
2012-06-04 05:40:00,74463.6618
2012-06-04 05:45:00,68522.3837564591
2012-06-04 05:50:00,46804.36171045154
2012-06-04 05:55:00,22212.879475786805
2012-06-04 06:00:00,3417.52525861728
2012-06-04 06:05:00,3113.24819382987
2012-06-04 06:10:00,3313.541416655366
2012-06-04 06:15:00,3907.174076382214
2012-06-04 06:20:00,4773.232425198418
2012-06-04 06:25:00,5784.6713140068105
2012-06-04 06:30:00,6810.772776994401
2012-06-04 06:35:00,10468.304442517992
2012-06-04 06:40:00,12372.58747834001
2012-06-04 06:45:00,13028.381463547312
2012-06-04 06:50:00,12841.213432625282
2012-06-04 06:55:00,11634.040515785435
2012-06-04 07:00:00,11010.87049680308
2012-06-04 07:05:00,11505.684675505538
2012-06-04 07:10:00,12018.004661377738
2012-06-04 07:15:00,12608.267222457269
2012-06-04 07:20:00,13336.29723966984
2012-06-04 07:25:00,14262.081883447343
2012-06-04 07:30:00,15445.721379176246
2012-06-04 07:35:00,17103.3045351469
2012-06-04 07:40:00,18799.801275119076
2012-06-04 07:45:00,20431.069021193245
2012-06-04 07:50:00,21920.49838010055
2012-06-04 07:55:00,23052.433031301352
2012-06-04 08:00:00,23691.210018855392
2012-06-04 08:05:00,23798.376897888462
2012-06-04 08:10:00,23432.66158840853
2012-06-04 08:15:00,22790.164269536894
2012-06-04 08:20:00,22060.45162659728
2012-06-04 08:25:00,21433.662830742745
2012-06-04 08:30:00,21154.59805954838
2012-06-04 08:35:00,21370.343124667652
2012-06-04 08:40:00,22013.811762338504
2012-06-04 08:45:00,23068.416501609536
2012-06-04 08:50:00,24518.78384236436
2012-06-04 08:55:00,26349.69935973792
2012-06-04 09:00:00,28545.389828776104
2012-06-04 09:05:00,31241.335302381314
2012-06-04 09:10:00,34089.1936363197
2012-06-04 09:15:00,36794.790576165506
2012-06-04 09:20:00,39059.20537100395
2012-06-04 09:25:00,40581.632666024576
2012-06-04 09:30:00,41061.85739682042
2012-06-04 09:35:00,40320.46804686389
2012-06-04 09:40:00,38653.42246736252
2012-06-04 09:45:00,36471.94479217499
2012-06-04 09:50:00,34183.97703127151
2012-06-04 09:55:00,32196.09749389955
2012-06-04 10:00:00,30915.77551465575
2012-06-04 10:05:00,30674.918964316872
2012-06-04 10:10:00,31269.57778587565
2012-06-04 10:15:00,32558.124858560564
2012-06-04 10:20:00,34285.703454983486
2012-06-04 10:25:00,36222.76635768811
2012-06-04 10:30:00,38136.85908194959
2012-06-04 10:35:00,39843.47972495574
2012-06-04 10:40:00,41358.36214344158
2012-06-04 10:45:00,42747.268100797395
2012-06-04 10:50:00,44075.8994982172
2012-06-04 10:55:00,45410.09069070492
2012-06-04 11:00:00,46815.83855441687
2012-06-04 11:05:00,48329.516031807936
2012-06-04 11:10:00,49868.07496442859
2012-06-04 11:15:00,51319.046546872996
2012-06-04 11:20:00,52570.20036257485
2012-06-04 11:25:00,53509.59028775592
2012-06-04 11:30:00,54025.408687804666
2012-06-04 11:35:00,54039.160730928044
2012-06-04 11:40:00,53604.95132208067
2012-06-04 11:45:00,52809.04968432615
2012-06-04 11:50:00,51724.460991867185
2012-06-04 11:55:00,50440.25065852552
2012-06-04 12:00:00,49052.577058072726
2012-06-04 12:05:00,47649.4565455604
2012-06-04 12:10:00,46327.061849330086
2012-06-04 12:15:00,45183.203465130755
2012-06-04 12:20:00,44315.33006082195
2012-06-04 12:25:00,43820.461219317236
2012-06-04 12:30:00,43795.23543563819
2012-06-04 12:35:00,44282.3568610257
2012-06-04 12:40:00,45111.24066687893
2012-06-04 12:45:00,46060.11706522416
2012-06-04 12:50:00,46909.12725391236
2012-06-04 12:55:00,47439.9619656845
2012-06-04 13:00:00,47435.77991201356
2012-06-04 13:05:00,46743.72113104495
2012-06-04 13:10:00,45461.32808781995
2012-06-04 13:15:00,43746.09015176353
2012-06-04 13:20:00,41753.35309574802
2012-06-04 13:25:00,39636.93427050121
2012-06-04 13:30:00,37549.17739871455
2012-06-04 13:35:00,35657.483748956874
2012-06-04 13:40:00,34193.6247877683
2012-06-04 13:45:00,33402.70117979524
2012-06-04 13:50:00,33527.7333897219
2012-06-04 13:55:00,34812.19375957928
2012-06-04 14:00:00,37503.6732620489
2012-06-04 14:05:00,41688.10616636572
2012-06-04 14:10:00,46777.59997788609
2012-06-04 14:15:00,52012.32340175943
2012-06-04 14:20:00,56625.24075741147
2012-06-04 14:25:00,59840.35848829777
2012-06-04 14:30:00,60874.87771031248
2012-06-04 14:35:00,59244.24987917226
2012-06-04 14:40:00,55657.74334402557
2012-06-04 14:45:00,51112.093368274254
2012-06-04 14:50:00,46585.9111527914
2012-06-04 14:55:00,43035.65173763054
2012-06-04 15:00:00,41399.51419667939
2012-06-04 15:05:00,42326.00294653896
2012-06-04 15:10:00,45477.06917893937
2012-06-04 15:15:00,50066.93312368925
2012-06-04 15:20:00,55197.68978003802
2012-06-04 15:25:00,60047.899704635995
2012-06-04 15:30:00,63743.22817629109
2012-06-04 15:35:00,65585.53016860524
2012-06-04 15:40:00,71407.46561348045
2012-06-04 15:45:00,70238.96212502194
2012-06-04 15:50:00,68230.57092672252
2012-06-04 15:55:00,65845.94227479145
2012-06-04 16:00:00,63570.707843466276
2012-06-04 16:05:00,56631.35639048166
2012-06-04 16:10:00,55361.96940064967
2012-06-04 16:15:00,54268.07832324337
2012-06-04 16:20:00,53183.70498065604
2012-06-04 16:25:00,51924.811757967254
2012-06-04 16:30:00,55124.82489528034
2012-06-04 16:35:00,52677.90886854993
2012-06-04 16:40:00,49531.5600093046
2012-06-04 16:45:00,45628.02890394732
2012-06-04 16:50:00,40931.03556234145
2012-06-04 16:55:00,32013.472510426694
2012-06-04 17:00:00,25933.886518630028
2012-06-04 17:05:00,24367.15406007897
2012-06-04 17:10:00,23372.08560638813
2012-06-04 17:15:00,22761.542959642073
2012-06-04 17:20:00,22337.886641054476
2012-06-04 17:25:00,21887.173214117636
2012-06-04 17:30:00,21170.020060674753
2012-06-04 17:35:00,43897.674391954584
2012-06-04 17:40:00,67198.85632733663
2012-06-04 17:45:00,74463.6618
2012-06-04 17:50:00,74463.6618
2012-06-04 17:55:00,74463.6618
2012-06-04 18:00:00,74463.6618
2012-06-04 18:05:00,74463.6618
2012-06-04 18:10:00,74463.6618
2012-06-04 18:15:00,69669.10299100708
2012-06-04 18:20:00,45873.57402765582
2012-06-04 18:25:00,20728.43779107035
2012-06-04 18:30:00,2016.3656083454464
2012-06-04 18:35:00,1530.5787820305973
2012-06-04 18:40:00,1110.2730853270723
2012-06-04 18:45:00,658.3663740656333
2012-06-04 18:50:00,268.0517870069286
2012-06-04 18:55:00,-1.90284
2012-06-04 19:00:00,-1.90284
2012-06-04 19:05:00,-1.90284
2012-06-04 19:10:00,-1.90284
2012-06-04 19:15:00,-1.90284
2012-06-04 19:20:00,-1.90284
2012-06-04 19:25:00,-1.90284
2012-06-04 19:30:00,-1.90284
2012-06-04 19:35:00,-1.90284
2012-06-04 19:40:00,-1.90284
2012-06-04 19:45:00,-1.90284
2012-06-04 19:50:00,-1.90284
2012-06-04 19:55:00,-1.90284
2012-06-04 20:00:00,-1.90284
2012-06-04 20:05:00,-1.90284
2012-06-04 20:10:00,-1.90284
2012-06-04 20:15:00,-1.90284
2012-06-04 20:20:00,-1.90284
2012-06-04 20:25:00,-1.90284
2012-06-04 20:30:00,-1.90284
2012-06-04 20:35:00,-1.90284
2012-06-04 20:40:00,-1.90284
2012-06-04 20:45:00,-1.90284
2012-06-04 20:50:00,-1.90284
2012-06-04 20:55:00,-1.90284
2012-06-04 21:00:00,-1.90284
2012-06-04 21:05:00,-1.90284
2012-06-04 21:10:00,-1.90284
2012-06-04 21:15:00,-1.90284
2012-06-04 21:20:00,-1.90284
2012-06-04 21:25:00,-1.90284
2012-06-04 21:30:00,-1.90284
2012-06-04 21:35:00,-1.90284
2012-06-04 21:40:00,-1.90284
2012-06-04 21:45:00,-1.90284
2012-06-04 21:50:00,-1.90284
2012-06-04 21:55:00,-1.90284
2012-06-04 22:00:00,-1.90284
2012-06-04 22:05:00,-1.90284
2012-06-04 22:10:00,-1.90284
2012-06-04 22:15:00,-1.90284
2012-06-04 22:20:00,-1.90284
2012-06-04 22:25:00,-1.90284
2012-06-04 22:30:00,-1.90284
2012-06-04 22:35:00,-1.90284
2012-06-04 22:40:00,-1.90284
2012-06-04 22:45:00,-1.90284
2012-06-04 22:50:00,-1.90284
2012-06-04 22:55:00,-1.90284
2012-06-04 23:00:00,-1.90284
2012-06-04 23:05:00,-1.90284
2012-06-04 23:10:00,-1.90284
2012-06-04 23:15:00,-1.90284
2012-06-04 23:20:00,-1.90284
2012-06-04 23:25:00,-1.90284
2012-06-04 23:30:00,-1.90284
2012-06-04 23:35:00,-1.90284
2012-06-04 23:40:00,-1.90284
2012-06-04 23:45:00,-1.90284
2012-06-04 23:50:00,-1.90284
2012-06-04 23:55:00,-1.90284
2012-06-05 00:00:00,-1.90284
2012-06-05 00:05:00,-1.90284
2012-06-05 00:10:00,-1.90284
2012-06-05 00:15:00,-1.90284
2012-06-05 00:20:00,-1.90284
2012-06-05 00:25:00,-1.90284
2012-06-05 00:30:00,-1.90284
2012-06-05 00:35:00,-1.90284
2012-06-05 00:40:00,-1.90284
2012-06-05 00:45:00,-1.90284
2012-06-05 00:50:00,-1.90284
2012-06-05 00:55:00,-1.90284
2012-06-05 01:00:00,-1.90284
2012-06-05 01:05:00,-1.90284
2012-06-05 01:10:00,-1.90284
2012-06-05 01:15:00,-1.90284
2012-06-05 01:20:00,-1.90284
2012-06-05 01:25:00,-1.90284
2012-06-05 01:30:00,-1.90284
2012-06-05 01:35:00,-1.90284
2012-06-05 01:40:00,-1.90284
2012-06-05 01:45:00,-1.90284
2012-06-05 01:50:00,-1.90284
2012-06-05 01:55:00,-1.90284
2012-06-05 02:00:00,-1.90284
2012-06-05 02:05:00,-1.90284
2012-06-05 02:10:00,-1.90284
2012-06-05 02:15:00,-1.90284
2012-06-05 02:20:00,-1.90284
2012-06-05 02:25:00,-1.90284
2012-06-05 02:30:00,-1.90284
2012-06-05 02:35:00,-1.90284
2012-06-05 02:40:00,-1.90284
2012-06-05 02:45:00,-1.90284
2012-06-05 02:50:00,-1.90284
2012-06-05 02:55:00,-1.90284
2012-06-05 03:00:00,-1.90284
2012-06-05 03:05:00,-1.90284
2012-06-05 03:10:00,-1.90284
2012-06-05 03:15:00,-1.90284
2012-06-05 03:20:00,-1.90284
2012-06-05 03:25:00,-1.90284
2012-06-05 03:30:00,-1.90284
2012-06-05 03:35:00,-1.90284
2012-06-05 03:40:00,-1.90284
2012-06-05 03:45:00,-1.90284
2012-06-05 03:50:00,-1.90284
2012-06-05 03:55:00,-1.90284
2012-06-05 04:00:00,-1.90284
2012-06-05 04:05:00,-1.90284
2012-06-05 04:10:00,-1.90284
2012-06-05 04:15:00,-1.90284
2012-06-05 04:20:00,-1.90284
2012-06-05 04:25:00,-1.90284
2012-06-05 04:30:00,-1.90284
2012-06-05 04:35:00,-1.90284
2012-06-05 04:40:00,-1.90284
2012-06-05 04:45:00,32.51163351264452
2012-06-05 04:50:00,175.98494425411482
2012-06-05 04:55:00,336.35664703507905
2012-06-05 05:00:00,474.87014316512665
2012-06-05 05:05:00,647.513272753731
2012-06-05 05:10:00,1215.189758806155
2012-06-05 05:15:00,1659.310559339838
2012-06-05 05:20:00,2070.7245698837714
2012-06-05 05:25:00,2501.5161836626944
2012-06-05 05:30:00,2976.7498393960605
2012-06-05 05:35:00,3507.904947165733
2012-06-05 05:40:00,4087.150924882115
2012-06-05 05:45:00,4700.748877520812
2012-06-05 05:50:00,5333.812103257461
2012-06-05 05:55:00,5970.861878119863
2012-06-05 06:00:00,6596.130718815014
2012-06-05 06:05:00,7208.269112820981
2012-06-05 06:10:00,7861.166803685651
2012-06-05 06:15:00,8624.030457839222
2012-06-05 06:20:00,9567.011657665893
2012-06-05 06:25:00,10761.205548349702
2012-06-05 06:30:00,12278.681645430659
2012-06-05 06:35:00,14197.982532238875
2012-06-05 06:40:00,16692.322950091795
2012-06-05 06:45:00,20091.267047228834
2012-06-05 06:50:00,24337.54096342067
2012-06-05 06:55:00,29576.48852225144
2012-06-05 07:00:00,35958.79133489953
2012-06-05 07:05:00,43712.43939798269
2012-06-05 07:10:00,53331.435242472544
2012-06-05 07:15:00,71400.21333393903
2012-06-05 07:20:00,74463.6618
2012-06-05 07:25:00,74463.6618
2012-06-05 07:30:00,74463.6618
2012-06-05 07:35:00,74463.6618
2012-06-05 07:40:00,74463.6618
2012-06-05 07:45:00,74463.6618
2012-06-05 07:50:00,74463.6618
2012-06-05 07:55:00,74463.6618
2012-06-05 08:00:00,74463.6618
2012-06-05 08:05:00,74463.6618
2012-06-05 08:10:00,74463.6618
2012-06-05 08:15:00,74463.6618
2012-06-05 08:20:00,74463.6618
2012-06-05 08:25:00,74463.6618
2012-06-05 08:30:00,74463.6618
2012-06-05 08:35:00,74463.6618
2012-06-05 08:40:00,74463.6618
2012-06-05 08:45:00,74463.6618
2012-06-05 08:50:00,74463.6618
2012-06-05 08:55:00,74463.6618
2012-06-05 09:00:00,74463.6618
2012-06-05 09:05:00,74463.6618
2012-06-05 09:10:00,74463.6618
2012-06-05 09:15:00,74463.6618
2012-06-05 09:20:00,74463.6618
2012-06-05 09:25:00,74463.6618
2012-06-05 09:30:00,74463.6618
2012-06-05 09:35:00,74463.6618
2012-06-05 09:40:00,74463.6618
2012-06-05 09:45:00,74463.6618
2012-06-05 09:50:00,74463.6618
2012-06-05 09:55:00,74463.6618
2012-06-05 10:00:00,74463.6618
2012-06-05 10:05:00,74463.6618
2012-06-05 10:10:00,74463.6618
2012-06-05 10:15:00,74463.6618
2012-06-05 10:20:00,74463.6618
2012-06-05 10:25:00,74463.6618
2012-06-05 10:30:00,74463.6618
2012-06-05 10:35:00,74463.6618
2012-06-05 10:40:00,74463.6618
2012-06-05 10:45:00,74463.6618
2012-06-05 10:50:00,74463.6618
2012-06-05 10:55:00,74463.6618
2012-06-05 11:00:00,74463.6618
2012-06-05 11:05:00,74463.6618
2012-06-05 11:10:00,74463.6618
2012-06-05 11:15:00,74463.6618
2012-06-05 11:20:00,74463.6618
2012-06-05 11:25:00,74463.6618
2012-06-05 11:30:00,74463.6618
2012-06-05 11:35:00,74463.6618
2012-06-05 11:40:00,74463.6618
2012-06-05 11:45:00,74463.6618
2012-06-05 11:50:00,74463.6618
2012-06-05 11:55:00,74463.6618
2012-06-05 12:00:00,74463.6618
2012-06-05 12:05:00,74463.6618
2012-06-05 12:10:00,74463.6618
2012-06-05 12:15:00,74463.6618
2012-06-05 12:20:00,74463.6618
2012-06-05 12:25:00,74463.6618
2012-06-05 12:30:00,74463.6618
2012-06-05 12:35:00,74463.6618
2012-06-05 12:40:00,74463.6618
2012-06-05 12:45:00,74463.6618
2012-06-05 12:50:00,74463.6618
2012-06-05 12:55:00,74463.6618
2012-06-05 13:00:00,74463.6618
2012-06-05 13:05:00,74463.6618
2012-06-05 13:10:00,74463.6618
2012-06-05 13:15:00,74463.6618
2012-06-05 13:20:00,74463.6618
2012-06-05 13:25:00,74463.6618
2012-06-05 13:30:00,74463.6618
2012-06-05 13:35:00,74463.6618
2012-06-05 13:40:00,74463.6618
2012-06-05 13:45:00,74463.6618
2012-06-05 13:50:00,74463.6618
2012-06-05 13:55:00,74463.6618
2012-06-05 14:00:00,74463.6618
2012-06-05 14:05:00,74463.6618
2012-06-05 14:10:00,74463.6618
2012-06-05 14:15:00,74463.6618
2012-06-05 14:20:00,74463.6618
2012-06-05 14:25:00,74463.6618
2012-06-05 14:30:00,74463.6618
2012-06-05 14:35:00,74463.6618
2012-06-05 14:40:00,74463.6618
2012-06-05 14:45:00,74463.6618
2012-06-05 14:50:00,74463.6618
2012-06-05 14:55:00,74463.6618
2012-06-05 15:00:00,74463.6618
2012-06-05 15:05:00,74463.6618
2012-06-05 15:10:00,74463.6618
2012-06-05 15:15:00,74463.6618
2012-06-05 15:20:00,74463.6618
2012-06-05 15:25:00,74463.6618
2012-06-05 15:30:00,74463.6618
2012-06-05 15:35:00,74463.6618
2012-06-05 15:40:00,74463.6618
2012-06-05 15:45:00,74463.6618
2012-06-05 15:50:00,74463.6618
2012-06-05 15:55:00,74463.6618
2012-06-05 16:00:00,74463.6618
2012-06-05 16:05:00,74463.6618
2012-06-05 16:10:00,74463.6618
2012-06-05 16:15:00,74463.6618
2012-06-05 16:20:00,74463.6618
2012-06-05 16:25:00,74463.6618
2012-06-05 16:30:00,74463.6618
2012-06-05 16:35:00,74463.6618
2012-06-05 16:40:00,74463.6618
2012-06-05 16:45:00,74463.6618
2012-06-05 16:50:00,74463.6618
2012-06-05 16:55:00,74463.6618
2012-06-05 17:00:00,74463.6618
2012-06-05 17:05:00,74463.6618
2012-06-05 17:10:00,74463.6618
2012-06-05 17:15:00,74463.6618
2012-06-05 17:20:00,74463.6618
2012-06-05 17:25:00,74463.6618
2012-06-05 17:30:00,74463.6618
2012-06-05 17:35:00,74463.6618
2012-06-05 17:40:00,74463.6618
2012-06-05 17:45:00,74463.6618
2012-06-05 17:50:00,74463.6618
2012-06-05 17:55:00,74463.6618
2012-06-05 18:00:00,74463.6618
2012-06-05 18:05:00,74463.6618
2012-06-05 18:10:00,74463.6618
2012-06-05 18:15:00,74463.6618
2012-06-05 18:20:00,74463.6618
2012-06-05 18:25:00,59085.49308087567
2012-06-05 18:30:00,35663.074392779105
